,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
8089,8039.5,-5.378772353654241e-08,Rosa,Natural_grasslands,,1022,0.2,-0.0263641469089838
8090,8040.5,-4.9686229925704166e-08,Viola,Coniferous_forest,,1023,0.16666666666666666,-0.024353792631228676
8091,8045.5,-4.3876770217905885e-08,Nerium,Natural_grasslands,,1024,0.5333333333333333,-0.021506275779280836
8092,8046.5,-5.127604472979537e-08,Rhododendron,Vineyards,,1025,0.5666666666666667,-0.025133043142261405
8093,8048.0,-4.960436545067056e-08,Aquilegia,Mixed_forest,,1026,1.0,-0.024313666615392616
8094,8048.0,-4.2824757741873496e-08,Rhododendron,Temperature,7067,,1.0,-0.0209906300213904
8095,8049.0,-4.298418711915054e-08,Lamium,Pastures,,1027,0.0,-0.021068774609928047
8096,8050.0,-5.774025241053391e-08,Rubus,Green_urban_areas,,1028,1.0,-0.028301485860038625
8097,8051.5,-5.1008326796976166e-08,Medicago,Water_courses,,1029,0.1,-0.025001820728540552
8098,8051.5,-4.365096243003552e-08,Chaerophyllum,Non-irrigated_arable_land,,1030,0.03333333333333333,-0.021395595696518784
8099,8054.0,-4.016073211219501e-08,Ribes,Sport_and_leisure_facilities,,1031,0.6333333333333333,-0.01968485319254905
8100,8057.5,-4.9622800298219564e-08,Ranunculus,Non-irrigated_arable_land,,1032,0.03333333333333333,-0.02432270248821026
8101,8058.0,-4.79138802762981e-08,Calystegia,Pastures,,1033,0.03333333333333333,-0.023485072346026748
8102,8058.5,-6.723243320001075e-08,Chelidonium,Non-irrigated_arable_land,,1034,0.0,-0.03295409490102887
8103,8059.0,-4.779714533556285e-08,Erica,Broad-leaved_forest,,1035,0.13333333333333333,-0.023427854510346
8104,8059.0,-4.5346652124824635e-08,Ranunculus,Coniferous_forest,,1036,0.1,-0.0222267409706834
8105,8059.0,-6.08983236408956e-08,Veronica,Natural_grasslands,,1037,0.23333333333333334,-0.02984942000545241
8106,8063.5,-5.039986429631035e-08,Alliaria,Road_and_rail_networks_and_associated_land,,1038,0.9666666666666667,-0.024703581768022675
8107,8066.0,-7.448889957875555e-08,Malus,Mixed_forest,,1039,1.0,-0.03651086460739796
8108,8067.5,-4.659353206053519e-08,Heracleum,Coniferous_forest,,1040,0.03333333333333333,-0.022837901355275695
8109,8068.5,-5.407229764613125e-08,Potentilla,Non-irrigated_arable_land,,1041,0.03333333333333333,-0.026503631407274495
8110,8069.0,-5.3617910625605024e-08,Wisteria,cosD,7068,,0.16666666666666666,-0.026280912813234164
8111,8070.0,-5.841444530535451e-08,Veronica,Discontinuous_urban_fabric,,1042,0.0,-0.028631942688388458
8112,8070.0,-6.403585600404156e-08,Bellis,Road_and_rail_networks_and_associated_land,,1043,1.0,-0.031387286989123395
8113,8072.0,-6.538920423700354e-08,Rhododendron,Broad-leaved_forest,,1044,0.1,-0.032050632996109225
8114,8074.0,-7.362521571095052e-08,Buddleja,Green_urban_areas,,1045,1.0,-0.03608752844671696
8115,8074.5,-6.610596904140177e-08,Lamium,Coniferous_forest,,1046,0.23333333333333334,-0.03240195652050984
8116,8075.0,-6.478151654226207e-08,Silene,Coniferous_forest,,1047,0.1,-0.031752773808072364
8117,8076.5,-5.71713050767025e-08,Hypericum,Water_courses,,1048,0.1,-0.028022615327761582
8118,8076.5,-6.188092619111368e-08,Pyrus,Natural_grasslands,,1049,0.2,-0.030331044366622706
8119,8077.0,-7.303366381367378e-08,Rosmarinus,Water_courses,,1050,0.0,-0.03579757824807179
8120,8079.0,-6.54397974158802e-08,Melilotus,Broad-leaved_forest,,1051,0.1,-0.03207543133135743
8121,8081.5,-6.885551267336174e-08,Allium,Non-irrigated_arable_land,,1052,0.0,-0.03374965014796752
8122,8081.5,-6.195474441144893e-08,Prunus,Vineyards,,1053,0.7666666666666667,-0.0303672264966241
8123,8084.0,-8.772284050651638e-08,Knautia,Vineyards,,1054,0.6,-0.04299750393444184
8124,8086.5,-6.831807542374236e-08,Veronica,Pastures,,1055,0.0,-0.03348622433866181
8125,8086.5,-6.731039213680138e-08,Lathyrus,Green_urban_areas,,1056,1.0,-0.032992306610453985
8126,8087.0,-7.109233793755171e-08,Daucus,Non-irrigated_arable_land,,1057,0.03333333333333333,-0.03484603396935692
8127,8087.0,-7.620040557658089e-08,Echium,Coniferous_forest,,1058,0.16666666666666666,-0.037349762270200496
8128,8087.5,-7.376154673169302e-08,Chelidonium,cosD,7069,,0.16666666666666666,-0.03615435133533884
8129,8088.5,-7.203304198293837e-08,Vicia,Broad-leaved_forest,,1059,0.03333333333333333,-0.03530712170499236
8130,8091.0,-6.769409890958774e-08,Lamium,Mixed_forest,,1060,1.0,-0.033180381157257195
8131,8091.5,-6.619650506079928e-08,Genista,sinD,7070,,1.0,-0.03244633290900543
8132,8092.0,-6.818114355354652e-08,Silene,Natural_grasslands,,1061,0.2,-0.03341910694262789
8133,8093.5,-7.762388508235315e-08,Erica,Natural_grasslands,,1062,0.2,-0.03804748324340009
8134,8093.5,-1.1180539926064043e-07,Galium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1063,0.0,-0.05480161229211587
8135,8094.5,-8.19639325358319e-08,Angelica,Natural_grasslands,,1064,0.16666666666666666,-0.040174765104989546
8136,8095.5,-7.05120354044314e-08,Lathyrus,Natural_grasslands,,1065,0.2,-0.03456159766625803
8137,8099.0,-7.75597156489627e-08,Iris,Coniferous_forest,,1066,0.06666666666666667,-0.03801603048322104
8138,8099.5,-7.171453064526186e-08,Iris,Natural_grasslands,,1067,0.26666666666666666,-0.03515100281490816
8139,8100.5,-1.1847142952285737e-07,Calystegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1068,0.0,-0.058068978701728315
8140,8103.5,-8.721432159298109e-08,Rubus,Coniferous_forest,,1069,0.1,-0.0427482524982227
8141,8104.0,-7.069058461784653e-08,Viburnum,Non-irrigated_arable_land,,1070,0.0,-0.03464911387597012
8142,8105.0,-8.066001290715445e-08,Globularia,Broad-leaved_forest,,1071,0.03333333333333333,-0.03953564661497565
8143,8107.5,-8.145787488290281e-08,Rosa,Non-irrigated_arable_land,,1072,0.03333333333333333,-0.03992672005996782
8144,8109.0,-9.272767254225399e-08,Allium,Natural_grasslands,,1073,0.2,-0.04545063112349887
8145,8110.5,-7.716165922566648e-08,Borago,Coniferous_forest,,1074,0.16666666666666666,-0.03782092243008479
8146,8110.5,-8.0995471336298e-08,Malus,Road_and_rail_networks_and_associated_land,,1075,0.9666666666666667,-0.03970007215162788
8147,8111.0,-8.669589492339826e-08,Salvia,Green_urban_areas,,1076,1.0,-0.042494144758021886
8148,8111.0,-9.211982930747878e-08,Lamium,Y,7071,,0.0,-0.045152695697242014
8149,8111.0,-9.040104894228902e-08,Rhododendron,Natural_grasslands,,1077,0.23333333333333334,-0.04431023249053363
8150,8112.5,-8.903436072879121e-08,Digitalis,Transitional_woodland-shrub,,1078,0.0,-0.04364034786872111
8151,8113.0,-8.251683074568746e-08,Malva,Green_urban_areas,,1079,1.0,-0.04044576913103729
8152,8113.0,-8.848182355996629e-08,Campanula,Coniferous_forest,,1080,0.13333333333333333,-0.04336952080756695
8153,8116.0,-1.0911516467910337e-07,Crocus,Discontinuous_urban_fabric,,1081,0.0,-0.05348298909961199
8154,8121.0,-9.721835432021512e-08,Lotus,Non-irrigated_arable_land,,1082,0.0,-0.04765174666309276
8155,8122.5,-9.899007056718332e-08,Ranunculus,Natural_grasslands,,1083,0.16666666666666666,-0.04852015648498027
8156,8124.0,-9.601467512486556e-08,Carduus,Broad-leaved_forest,,1084,0.1,-0.047061761197061215
8157,8124.0,-9.398167170722177e-08,Thymus,Coniferous_forest,,1085,0.03333333333333333,-0.04606528101078203
8158,8125.0,-9.860947008224768e-08,Veronica,Green_urban_areas,,1086,1.0,-0.04833360449060824
8159,8126.0,-9.291708126387304e-08,Valeriana,Coniferous_forest,,1087,0.03333333333333333,-0.045543470140179225
8160,8126.0,-9.495831210319397e-08,Daucus,Coniferous_forest,,1088,0.03333333333333333,-0.04654398301160507
8161,8126.5,-9.96659995720475e-08,Sedum,Road_and_rail_networks_and_associated_land,,1089,0.9666666666666667,-0.04885146427070902
8162,8127.0,-1.0747216627092691e-07,Erica,Green_urban_areas,,1090,1.0,-0.05267767055187753
8163,8129.0,-1.1734933298073783e-07,Rhododendron,Sport_and_leisure_facilities,,1091,0.6,-0.057518981116082134
8164,8131.0,-1.1144646952305162e-07,Lamium,Transitional_woodland-shrub,,1092,0.0,-0.05462568225251556
8165,8131.0,-9.127351424641002e-08,Senecio,Coniferous_forest,,1093,0.03333333333333333,-0.04473787288760696
8166,8132.0,-1.0609182296063977e-07,Genista,Temperature,7072,,1.0,-0.052001092860454706
8167,8132.5,-8.809743493405302e-08,Bellis,Coniferous_forest,,1094,0.06666666666666667,-0.043181112049259215
8168,8134.0,-8.432753924363434e-08,Lathyrus,Water_courses,,1095,0.03333333333333333,-0.04133329107304298
8169,8134.0,-8.999055443421519e-08,Silene,Broad-leaved_forest,,1096,0.16666666666666666,-0.04410902788835639
8170,8135.0,-1.1365538024257418e-07,Viola,Vineyards,,1097,0.7666666666666667,-0.05570838371093957
8171,8135.5,-9.636803052689282e-08,Thymus,Temperature,7073,,1.0,-0.04723495896632172
8172,8135.5,-1.062481623373644e-07,Lotus,Mixed_forest,,1098,1.0,-0.052077722879808976
8173,8136.5,-1.1705969803684795e-07,Clematis,Broad-leaved_forest,,1099,0.13333333333333333,-0.05737701604099395
8174,8136.5,-1.1363257578548808e-07,Brassica,Sport_and_leisure_facilities,,1100,0.7,-0.05569720606635327
8175,8139.0,-1.001799711315864e-07,Cotoneaster,Coniferous_forest,,1101,0.1,-0.04910338833091799
8176,8140.0,-1.1803698629762876e-07,Trifolium,Transitional_woodland-shrub,,1102,0.0,-0.05785603559388776
8177,8140.0,-1.0016456614196779e-07,Buddleja,Water_courses,,1103,0.1,-0.0490958375482722
8178,8140.5,-1.112499095580089e-07,Scabiosa,Y,7074,,0.0,-0.054529338041344584
8179,8142.5,-1.1260110204946159e-07,Ribes,Road_and_rail_networks_and_associated_land,,1104,0.9666666666666667,-0.05519162740785352
8180,8143.0,-1.0998522413371824e-07,Foeniculum,Discontinuous_urban_fabric,,1105,0.0,-0.05390945026533567
8181,8146.0,-1.1567053593601823e-07,Bellis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1106,0.0,-0.05669611580393919
8182,8146.0,-1.3573736953344841e-07,Daucus,Natural_grasslands,,1107,0.16666666666666666,-0.06653190944189373
8183,8146.0,-9.486382675229884e-08,Brassica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1108,0.0,-0.04649767085135806
8184,8146.0,-1.1773624893578179e-07,Prunus,Transitional_woodland-shrub,,1109,0.0,-0.0577086286491903
8185,8148.5,-1.1432878120127429e-07,Sedum,Green_urban_areas,,1110,1.0,-0.056038452370412745
8186,8149.5,-1.264321037297859e-07,Buddleja,Y,7075,,0.0,-0.06197091710861099
8187,8149.5,-1.0898567620244128e-07,Echium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1111,0.0,-0.0534195200959569
8188,8150.5,-1.2406179485243936e-07,Thymus,Natural_grasslands,,1112,0.13333333333333333,-0.06080910606041562
8189,8151.0,-1.1426835045612393e-07,Crataegus,Non-irrigated_arable_land,,1113,0.03333333333333333,-0.056008832134823466
8190,8151.0,-1.1386581921303347e-07,Malus,Natural_grasslands,,1114,0.2,-0.055811530740926714
8191,8151.5,-1.1382935457302101e-07,Taraxacum,Transitional_woodland-shrub,,1115,0.0,-0.05579365753375113
8192,8157.5,-1.2879504412511276e-07,Chelidonium,Continuous_urban_fabric,,1116,0.0,-0.06312911648243735
8193,8159.0,-1.2783202958836447e-07,Ranunculus,Transitional_woodland-shrub,,1117,0.0,-0.06265709322038072
8194,8159.5,-1.3589969984578247e-07,Scabiosa,Natural_grasslands,,1118,0.0,-0.066611475928831
8195,8160.0,-1.2404300341023302e-07,Valeriana,Green_urban_areas,,1119,1.0,-0.06079989540210205
8196,8160.5,-1.1600474172059134e-07,Lamium,Non-irrigated_arable_land,,1120,0.0,-0.05685992735466101
8197,8163.0,-1.1977415235511133e-07,Buddleja,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1121,0.0,-0.05870751057987886
8198,8166.0,-1.2766762198684492e-07,Borago,Water_courses,,1122,0.0,-0.06257650854651049
8199,8166.0,-1.323869841374706e-07,Globularia,Coniferous_forest,,1123,0.03333333333333333,-0.06488971217133507
8200,8169.0,-1.3826547456929593e-07,Silene,Temperature,7076,,1.0,-0.06777106455358281
8201,8170.0,-1.1730907598761002e-07,Lathyrus,Temperature,7077,,1.0,-0.05749924908038417
8202,8170.0,-1.4147694830449883e-07,Chelidonium,Sport_and_leisure_facilities,,1124,0.7333333333333333,-0.0693451740302873
8203,8172.5,-1.090121785755473e-07,Erica,Water_courses,,1125,0.0,-0.053432510280557836
8204,8173.0,-1.4100150152675173e-07,Ajuga,cosD,7078,,0.36666666666666664,-0.06911213295935571
8205,8174.5,-1.1942234431984867e-07,Crocus,Water_courses,,1126,0.0,-0.05853507125514848
8206,8175.0,-1.3263510860889095e-07,Ranunculus,Pastures,,1127,0.0,-0.06501133081563029
8207,8176.0,-1.345584312982888e-07,Allium,Pastures,,1128,0.0,-0.06595405080083691
8208,8176.5,-1.3966933861818118e-07,Taraxacum,Non-irrigated_arable_land,,1129,0.0,-0.06845917097622972
8209,8180.0,-1.2871202291042619e-07,Hypericum,Sport_and_leisure_facilities,,1130,0.6666666666666666,-0.0630884234886342
8210,8180.5,-1.5077964849754165e-07,Plantago,Pastures,,1131,0.0,-0.07390490882503073
8211,8183.0,-1.4860157232365167e-07,Knautia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1132,0.0,-0.07283732097316002
8212,8183.5,-1.354742014250415e-07,Convolvulus,Green_urban_areas,,1133,1.0,-0.06640291713257829
8213,8183.5,-1.4353293974677157e-07,Heracleum,Complex_cultivation_patterns,,1134,1.0,-0.07035292183710545
8214,8184.5,-1.5832254199416337e-07,Senecio,Natural_grasslands,,1135,0.2,-0.07760207128494875
8215,8185.0,-1.5346557613142262e-07,Sambucus,Broad-leaved_forest,,1136,0.1,-0.07522142095959669
8216,8186.5,-1.5397502071274704e-07,Genista,Pastures,,1137,0.0,-0.07547112611350412
8217,8187.5,-1.4026252223752122e-07,Rosa,Y,7079,,0.0,-0.06874992096630243
8218,8188.0,-1.4859232465371557e-07,Stellaria,Coniferous_forest,,1138,0.06666666666666667,-0.07283278821154211
8219,8188.0,-1.4506549371068393e-07,Helianthus,Green_urban_areas,,1139,1.0,-0.07110410584702327
8220,8192.5,-1.7275370545718116e-07,Cotoneaster,Temperature,7080,,1.0,-0.08467553133476995
8221,8194.0,-1.7446292770294488e-07,Silene,Non-irrigated_arable_land,,1140,0.03333333333333333,-0.08551330961249913
8222,8194.5,-1.4278274805616294e-07,Rhododendron,Coniferous_forest,,1141,0.23333333333333334,-0.06998521406587643
8223,8194.5,-1.3304923963070252e-07,Crocus,Continuous_urban_fabric,,1142,0.0,-0.06521431786138601
8224,8194.5,-1.5646359449062443e-07,Veronica,Complex_cultivation_patterns,,1143,1.0,-0.07669090490985402
8225,8195.5,-1.6591894091487884e-07,Salvia,Complex_cultivation_patterns,,1144,1.0,-0.08132545952220938
8226,8197.0,-1.543521064153666e-07,Hypericum,Temperature,7081,,1.0,-0.07565595533116724
8227,8197.0,-1.6902798753406926e-07,Thymus,Y,7082,,0.0,-0.08284936416858335
8228,8197.5,-1.4511473204060085e-07,Pyrus,Pastures,,1145,0.0,-0.07112824010068063
8229,8198.0,-1.6728183472410007e-07,Cardamine,Complex_cultivation_patterns,,1146,1.0,-0.08199348431011924
8230,8199.0,-1.4667366632147392e-07,Lotus,Temperature,7083,,1.0,-0.07189235446916596
8231,8199.0,-1.6550230315114195e-07,Rubus,Temperature,7084,,1.0,-0.08112124379250801
8232,8199.0,-1.8286131906095048e-07,Crataegus,Y,7085,,0.0,-0.08962979584771177
8233,8200.5,-1.7094669892221373e-07,Rosmarinus,Non-irrigated_arable_land,,1147,0.0,-0.0837898239164032
8234,8201.5,-1.54419678564394e-07,Digitalis,Complex_cultivation_patterns,,1148,1.0,-0.07568907593837614
8235,8202.0,-1.5268359348867011e-07,Lavandula,Broad-leaved_forest,,1149,0.0,-0.07483813079748755
8236,8202.5,-1.696934063777313e-07,Campanula,Complex_cultivation_patterns,,1150,1.0,-0.0831755203803887
8237,8203.0,-1.5421408202295985e-07,Viola,Temperature,7086,,1.0,-0.07558830243345792
8238,8203.5,-1.576428848622841e-07,Prunus,Pastures,,1151,0.0,-0.07726893615123315
8239,8204.0,-1.4136763290436605e-07,Foeniculum,Mixed_forest,,1152,0.9666666666666667,-0.06929159289542931
8240,8204.5,-2.076619848505971e-07,Campanula,Non-irrigated_arable_land,,1153,0.0,-0.10178588562672312
8241,8204.5,-1.698011560005868e-07,Brassica,Coniferous_forest,,1154,0.06666666666666667,-0.0832283340467715
8242,8205.0,-1.5470973086134056e-07,Leucanthemum,Non-irrigated_arable_land,,1155,0.03333333333333333,-0.07583124557979612
8243,8211.0,-1.927075689935314e-07,Helianthus,Water_courses,,1156,0.06666666666666667,-0.09445595249940154
8244,8211.0,-1.771146621650142e-07,Cotoneaster,Road_and_rail_networks_and_associated_land,,1157,0.9666666666666667,-0.08681306190400696
8245,8211.5,-1.5664256851009187e-07,Ligustrum,cosD,7087,,0.03333333333333333,-0.07677862933899675
8246,8211.5,-1.694630226418536e-07,Buddleja,Coniferous_forest,,1158,0.06666666666666667,-0.08306259738869537
8247,8214.5,-1.7127704267591704e-07,Crataegus,Mixed_forest,,1159,1.0,-0.08395174248592925
8248,8219.0,-1.8416774227505892e-07,Rosa,Green_urban_areas,,1160,1.0,-0.09027014147451008
8249,8224.5,-1.7347964667661617e-07,Cistus,Coniferous_forest,,1161,0.1,-0.08503135269507475
8250,8225.5,-1.9449687039885646e-07,Dipsacus,Discontinuous_urban_fabric,,1162,0.0,-0.09533298171746081
8251,8225.5,-1.7015731095676534e-07,Allium,Temperature,7088,,1.0,-0.08340290402240312
8252,8225.5,-1.708137091508467e-07,Campanula,Natural_grasslands,,1163,0.3,-0.08372463874701543
8253,8227.0,-1.7550400867547006e-07,Chaerophyllum,Coniferous_forest,,1164,0.03333333333333333,-0.08602359727479729
8254,8227.0,-1.9110587652356276e-07,Lavandula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1165,0.0,-0.09367088012963341
8255,8227.0,-1.9196332735339703e-07,Helianthus,Road_and_rail_networks_and_associated_land,,1166,0.9666666666666667,-0.09409116115583492
8256,8227.5,-1.7955819458997021e-07,Clematis,Pastures,,1167,0.0,-0.08801076360232551
8257,8228.0,-1.9490589095524676e-07,Lavandula,Coniferous_forest,,1168,0.16666666666666666,-0.09553346385963851
8258,8228.5,-2.0041475202543938e-07,Erica,Road_and_rail_networks_and_associated_land,,1169,0.9666666666666667,-0.09823364176281875
8259,8229.5,-1.8901828702986068e-07,Sedum,Broad-leaved_forest,,1170,0.06666666666666667,-0.09264764448255827
8260,8230.0,-1.6504121890890396e-07,Convolvulus,Water_courses,,1171,0.03333333333333333,-0.08089524254351445
8261,8230.5,-1.9701527592504342e-07,Crataegus,Temperature,7089,,1.0,-0.09656738259749957
8262,8232.5,-1.9801691717491755e-07,Sedum,sinD,7090,,1.0,-0.09705833881065551
8263,8233.0,-1.950330035360517e-07,Thymus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1172,0.0,-0.09559576831377746
8264,8234.5,-1.914783457807865e-07,Calystegia,Broad-leaved_forest,,1173,0.2,-0.09385344658849935
8265,8237.0,-1.9209176553536772e-07,Cistus,Water_courses,,1174,0.03333333333333333,-0.09415411535570727
8266,8237.0,-1.8060195343797226e-07,Convolvulus,Broad-leaved_forest,,1175,0.26666666666666666,-0.08852236382997937
8267,8237.5,-1.8817010414870418e-07,Silene,Mixed_forest,,1176,1.0,-0.09223190615763543
8268,8239.0,-1.9594609847516593e-07,Foeniculum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1177,0.0,-0.09604332339761183
8269,8239.0,-1.9828548661497027e-07,Galium,Natural_grasslands,,1178,0.2,-0.09718997859213842
8270,8243.5,-2.0762236897195095e-07,Veronica,sinD,7091,,1.0,-0.10176646783441136
8271,8244.5,-1.8862714815523792e-07,Echium,Green_urban_areas,,1179,1.0,-0.09245592707802147
8272,8245.0,-3.6002164127180804e-07,Galium,Vineyards,,1180,0.7666666666666667,-0.17646523810316952
8273,8245.0,-1.999761735129433e-07,Papaver,Green_urban_areas,,1181,1.0,-0.09801867173668045
8274,8246.0,-2.103545596635531e-07,Stellaria,Non-irrigated_arable_land,,1182,0.06666666666666667,-0.10310565588775629
8275,8248.0,-1.8613770090405366e-07,Syringa,Coniferous_forest,,1183,0.1,-0.0912357201472002
8276,8248.5,-2.0462166346438876e-07,Salvia,Natural_grasslands,,1184,0.2,-0.10029566677367824
8277,8249.0,-1.9862865772667547e-07,Cardamine,Vineyards,,1185,0.7666666666666667,-0.0973581845136582
8278,8250.0,-2.2943205265904853e-07,Plantago,Water_courses,,1186,0.06666666666666667,-0.11245652249668886
8279,8250.5,-1.9514796531662068e-07,Knautia,Discontinuous_urban_fabric,,1187,0.0,-0.09565211703189676
8280,8250.5,-1.82699451601744e-07,Rosa,Temperature,7092,,1.0,-0.08955045622904573
8281,8254.0,-1.9030193346449545e-07,Lotus,cosD,7093,,0.06666666666666667,-0.09327682603100051
8282,8254.0,-2.0773291807424494e-07,Convolvulus,Natural_grasslands,,1188,0.26666666666666666,-0.10182065367054467
8283,8254.0,-2.132207800479647e-07,Borago,Green_urban_areas,,1189,1.0,-0.10451053882980557
8284,8254.5,-2.136525868800178e-07,Trifolium,Temperature,7094,,1.0,-0.1047221897049131
8285,8255.0,-2.256474824197041e-07,Hypericum,Green_urban_areas,,1190,1.0,-0.1106015087646119
8286,8258.0,-2.0755727444379666e-07,Chelidonium,Complex_cultivation_patterns,,1191,1.0,-0.10173456163741336
8287,8258.5,-2.2477576245561797e-07,Crataegus,Natural_grasslands,,1192,0.2,-0.11017423369726226
8288,8259.0,-2.1108081136394754e-07,Centaurea,Water_courses,,1193,0.1,-0.10346162943084722
8289,8260.0,-2.126673561062333e-07,Viola,Sport_and_leisure_facilities,,1194,0.4666666666666667,-0.10423927711535799
8290,8260.0,-2.0376663471656036e-07,Dianthus,Temperature,7095,,1.0,-0.09987657293521457
8291,8261.5,-2.2925320561438126e-07,Centaurea,Natural_grasslands,,1195,0.13333333333333333,-0.11236886030446683
8292,8264.0,-2.1471241773762263e-07,Viburnum,Water_courses,,1196,0.0,-0.10524166765622638
8293,8264.5,-2.2387708518840268e-07,Trifolium,Natural_grasslands,,1197,0.2,-0.10973374546056394
8294,8264.5,-2.2282251789416377e-07,Potentilla,Continuous_urban_fabric,,1198,0.0,-0.10921684745405441
8295,8267.0,-2.435545480694904e-07,Ribes,Natural_grasslands,,1199,0.3333333333333333,-0.11937868835985994
8296,8268.5,-2.1821899411337706e-07,Wisteria,Non-irrigated_arable_land,,1200,0.0,-0.10696042220911528
8297,8269.5,-2.2966273398741656e-07,Buddleja,Natural_grasslands,,1201,0.06666666666666667,-0.1125695913538626
8298,8271.5,-2.305710542031809e-07,Allium,Green_urban_areas,,1202,1.0,-0.11301480609868335
8299,8272.5,-2.4931631738656857e-07,Helianthus,Coniferous_forest,,1203,0.13333333333333333,-0.12220282968325921
8300,8272.5,-2.5231461324560363e-07,Cistus,Natural_grasslands,,1204,0.13333333333333333,-0.12367244965054588
8301,8273.5,-2.1776585337676673e-07,Scabiosa,Discontinuous_urban_fabric,,1205,0.0,-0.10673831448331937
8302,8274.0,-2.4905044868071126e-07,Leucanthemum,Green_urban_areas,,1206,1.0,-0.12207251367137294
8303,8275.5,-2.458692255092002e-07,Lotus,Natural_grasslands,,1207,0.1,-0.12051323156145058
8304,8275.5,-2.3975518182130455e-07,Syringa,cosD,7096,,0.1,-0.11751642233813188
8305,8278.0,-2.34448559976695e-07,Rubus,Water_courses,,1208,0.13333333333333333,-0.11491537234562457
8306,8280.0,-2.258844037792701e-07,Syringa,Natural_grasslands,,1209,0.13333333333333333,-0.11071763618400772
8307,8280.0,-2.437189927094866e-07,Stellaria,Vineyards,,1210,0.7333333333333333,-0.11945929118820442
8308,8285.0,-2.703461593250716e-07,Aquilegia,sinD,7097,,1.0,-0.1325106435464492
8309,8286.5,-2.806303025301225e-07,Caltha,Water_courses,,1211,0.0,-0.1375514343526782
8310,8288.0,-2.3695888356099272e-07,Caltha,sinD,7098,,1.0,-0.11614581184768956
8311,8289.5,-2.4723890235342807e-07,Crocus,Non-irrigated_arable_land,,1212,0.0,-0.12118458106585048
8312,8290.5,-2.5754905905688684e-07,Rhododendron,Green_urban_areas,,1213,1.0,-0.12623812243389076
8313,8294.0,-2.855888666158995e-07,Galium,Coniferous_forest,,1214,0.03333333333333333,-0.13998188322501653
8314,8294.5,-2.679699855429605e-07,Foeniculum,Green_urban_areas,,1215,1.0,-0.1313459578049102
8315,8295.0,-2.6793562349382964e-07,Potentilla,Water_courses,,1216,0.0,-0.13132911518633825
8316,8295.0,-2.647497002077642e-07,Senecio,sinD,7099,,1.0,-0.12976752930703409
8317,8296.5,-2.7811132893750845e-07,Leucanthemum,Natural_grasslands,,1217,0.16666666666666666,-0.13631675503388513
8318,8296.5,-2.8353956163758076e-07,Malva,Natural_grasslands,,1218,0.36666666666666664,-0.1389774128002178
